Player,PositionTier,Position,PosRank,Team,Comp,PassAtt,PassYards,PassTDs,INT,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PPR4,HalfPPR4,Standard4,PPR6,HalfPPR6,Standard6,Opponent,Home,Week,Year,OC,HC
Marcus Mariota,QB1,QB,31,TEN,16,31,159,0,2,2,11,0,0,0,0,0,3.5,3.5,3.5,3.5,3.5,3.5,ARI,Away,14,2017,Terry Robiskie,Mike Mularkey
Nick Foles,QB2,QB,32,PHI,6,10,42,0,0,1,9,0,0,0,0,0,2.6,2.6,2.6,2.6,2.6,2.6,LAR,Away,14,2017,Frank Reich,Doug Pederson
Tom Savage,QB1,QB,33,HOU,6,12,63,0,0,0,0,0,0,0,0,0,2.5,2.5,2.5,2.5,2.5,2.5,SF,Home,14,2017,,Bill O'Brien
AJ McCarron,QB2,QB,34,CIN,4,8,47,0,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,CHI,Home,14,2017,Bill Lazor,Marvin Lewis
Bryce Petty,QB2,QB,35,NYJ,2,9,14,0,0,1,7,0,0,0,0,0,1.3,1.3,1.3,1.3,1.3,1.3,DEN,Away,14,2017,John Morton,Todd Bowles
Josh McCown,QB1,QB,36,NYJ,6,12,46,0,1,2,7,0,0,0,0,0,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,DEN,Away,14,2017,John Morton,Todd Bowles
Kellen Clemens,QB2,QB,37,LAC,1,3,3,0,1,0,0,0,0,0,0,0,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,WAS,Home,14,2017,Ken Whisenhunt,Anthony Lynn
Alex Smith,QB1,QB,1,KC,19,33,366,4,0,1,70,0,0,0,0,0,37.6,37.6,37.6,37.6,37.6,37.6,NYJ,Away,13,2017,Matt Nagy,Andy Reid
Josh McCown,QB1,QB,2,NYJ,26,36,331,1,0,7,19,2,0,0,0,0,31.1,31.1,31.1,31.1,31.1,31.1,KC,Home,13,2017,John Morton,Todd Bowles
Russell Wilson,QB1,QB,3,SEA,20,31,227,3,0,6,31,0,0,0,0,0,24.2,24.2,24.2,24.2,24.2,24.2,PHI,Home,13,2017,Darrell Bevell,Pete Carroll
Blake Bortles,QB1,QB,4,JAC,26,35,309,2,0,3,27,0,0,0,0,0,23.1,23.1,23.1,23.1,23.1,23.1,IND,Home,13,2017,Nathaniel Hackett,Doug Marrone
Cam Newton,QB1,QB,5,CAR,17,27,183,2,0,6,51,0,0,0,0,0,20.4,20.4,20.4,20.4,20.4,20.4,NO,Away,13,2017,Mike Shula,Ron Rivera
Andy Dalton,QB1,QB,6,CIN,21,36,234,2,0,2,19,0,0,0,0,0,19.3,19.3,19.3,19.3,19.3,19.3,PIT,Home,13,2017,Bill Lazor,Marvin Lewis
Joe Flacco,QB1,QB,7,BAL,23,36,269,2,0,1,-1,0,0,0,0,0,18.7,18.7,18.7,18.7,18.7,18.7,DET,Home,13,2017,Marty Mornhinweg,John Harbaugh
Jameis Winston,QB1,QB,8,TB,21,32,270,2,0,5,18,0,0,0,0,0,18.6,18.6,18.6,18.6,18.6,18.6,GB,Away,13,2017,Todd Monken,Dirk Koetter
Marcus Mariota,QB1,QB,9,TEN,15,23,150,1,0,3,23,1,0,0,0,0,18.3,18.3,18.3,18.3,18.3,18.3,HOU,Home,13,2017,Terry Robiskie,Mike Mularkey
Ben Roethlisberger,QB1,QB,10,PIT,24,40,290,2,1,1,4,0,0,0,0,0,18,18,18,18,18,18,CIN,Away,13,2017,Todd Haley,Mike Tomlin
Philip Rivers,QB1,QB,11,LAC,31,43,344,1,0,2,-2,0,0,0,0,0,17.6,17.6,17.6,17.6,17.6,17.6,CLE,Home,13,2017,Ken Whisenhunt,Anthony Lynn
Case Keenum,QB1,QB,12,MIN,25,30,227,2,0,4,-1,0,0,0,0,0,17,17,17,17,17,17,ATL,Away,13,2017,Pat Shurmur,Mike Zimmer
Carson Wentz,QB1,QB,13,PHI,29,45,348,1,1,6,30,0,0,0,0,0,16.9,16.9,16.9,16.9,16.9,16.9,SEA,Away,13,2017,Frank Reich,Doug Pederson
Tom Savage,QB1,QB,14,HOU,31,49,365,1,1,1,-1,0,0,0,0,0,16.5,16.5,16.5,16.5,16.5,16.5,TEN,Away,13,2017,,Bill O'Brien
Derek Carr,QB1,QB,15,OAK,22,36,287,1,0,1,-1,0,0,0,0,0,15.4,15.4,15.4,15.4,15.4,15.4,NYG,Home,13,2017,Todd Downing,Jack Del Rio
Jared Goff,QB1,QB,16,LAR,21,31,220,2,1,1,2,0,0,0,0,0,15,15,15,15,15,15,ARI,Away,13,2017,Sean McVay,Sean McVay
Dak Prescott,QB1,QB,17,DAL,11,22,102,2,0,5,28,0,0,0,0,0,14.9,14.9,14.9,14.9,14.9,14.9,WAS,Home,13,2017,Scott Linehan,Jason Garrett
Drew Brees,QB1,QB,18,NO,25,34,269,1,0,4,-3,0,0,0,0,0,14.5,14.5,14.5,14.5,14.5,14.5,CAR,Home,13,2017,Pete Carmichael,Sean Payton
Jay Cutler,QB1,QB,19,MIA,18,31,235,2,2,1,1,0,0,0,0,0,13.5,13.5,13.5,13.5,13.5,13.5,DEN,Home,13,2017,Adam Gase,Adam Gase
DeShone Kizer,QB1,QB,20,CLE,15,32,215,1,1,5,46,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,LAC,Away,13,2017,Hue Jackson,Hue Jackson
Kirk Cousins,QB1,QB,21,WAS,26,37,251,2,2,3,6,0,0,0,0,0,12.6,12.6,12.6,12.6,12.6,12.6,DAL,Away,13,2017,Matt Cavanaugh,Jay Gruden
Matthew Stafford,QB1,QB,22,DET,24,29,292,1,1,3,2,0,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9,BAL,Away,13,2017,Jim Bob Cooter,Jim Caldwell
Jacoby Brissett,QB1,QB,23,IND,21,36,174,1,2,6,36,0,0,0,0,0,10.6,10.6,10.6,10.6,10.6,10.6,JAC,Away,13,2017,Rob Chudzinski,Chuck Pagano
Jimmy Garoppolo,QB1,QB,24,SF,26,37,293,0,1,4,8,0,0,0,0,0,10.5,10.5,10.5,10.5,10.5,10.5,CHI,Away,13,2017,Kyle Shanahan,Kyle Shanahan
Blaine Gabbert,QB1,QB,25,ARI,18,32,221,1,2,4,12,0,0,0,0,0,10,10,10,10,10,10,LAR,Home,13,2017,Harold Goodwin,Bruce Arians
Mitchell Trubisky,QB1,QB,26,CHI,12,15,102,1,0,4,19,0,0,0,0,0,10,10,10,10,10,10,SF,Home,13,2017,Dowell Loggains,John Fox
Geno Smith,QB1,QB,27,NYG,21,34,212,1,0,3,13,0,0,0,0,0,9.8,9.8,9.8,9.8,9.8,9.8,OAK,Away,13,2017,Mike Sullivan,Steve Spagnuolo
Tom Brady,QB1,QB,28,NE,21,30,258,0,1,0,0,0,0,0,0,0,8.3,8.3,8.3,8.3,8.3,8.3,BUF,Away,13,2017,Josh McDaniels,Bill Belichick
Brett Hundley,QB1,QB,29,GB,13,22,84,0,1,7,66,0,0,0,0,0,8,8,8,8,8,8,TB,Home,13,2017,Edgar Bennett,Mike McCarthy
Matt Ryan,QB1,QB,30,ATL,16,29,173,0,0,1,1,0,0,0,0,0,7,7,7,7,7,7,MIN,Home,13,2017,Steve Sarkisian,Dan Quinn
Tyrod Taylor,QB1,QB,31,BUF,9,18,65,0,1,3,32,0,0,0,0,0,3.8,3.8,3.8,3.8,3.8,3.8,NE,Home,13,2017,Rick Dennison,Sean McDermott
Trevor Siemian,QB1,QB,32,DEN,19,41,200,0,3,3,16,0,0,0,0,0,3.6,3.6,3.6,3.6,3.6,3.6,MIA,Away,13,2017,Mike McCoy,Vance Joseph
Nathan Peterman,QB2,QB,33,BUF,6,15,50,0,0,1,9,0,0,0,0,0,2.9,2.9,2.9,2.9,2.9,2.9,NE,Home,13,2017,Rick Dennison,Sean McDermott
David Fales,QB1,QB,34,MIA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Home,13,2017,Adam Gase,Adam Gase
Brian Hoyer,QB2,QB,35,NE,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,BUF,Away,13,2017,Josh McDaniels,Bill Belichick
Jake Rudock,QB2,QB,36,DET,3,5,24,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,BAL,Away,13,2017,Jim Bob Cooter,Jim Caldwell
Philip Rivers,QB1,QB,1,LAC,27,33,434,3,0,5,-5,0,0,0,0,0,28.9,28.9,28.9,28.9,28.9,28.9,DAL,Away,12,2017,Ken Whisenhunt,Anthony Lynn
Ben Roethlisberger,QB1,QB,2,PIT,33,45,351,4,2,3,25,0,0,0,0,0,28.5,28.5,28.5,28.5,28.5,28.5,GB,Home,12,2017,Todd Haley,Mike Tomlin
Case Keenum,QB1,QB,3,MIN,21,30,282,2,0,7,20,1,0,0,0,0,27.3,27.3,27.3,27.3,27.3,27.3,DET,Away,12,2017,Pat Shurmur,Mike Zimmer
Josh McCown,QB1,QB,4,NYJ,19,36,307,3,0,2,28,0,0,0,0,0,25.1,25.1,25.1,25.1,25.1,25.1,CAR,Home,12,2017,John Morton,Todd Bowles
Carson Wentz,QB1,QB,5,PHI,23,36,227,3,0,5,29,0,0,0,0,0,24,24,24,24,24,24,CHI,Home,12,2017,Frank Reich,Doug Pederson
Russell Wilson,QB1,QB,6,SEA,20,34,228,2,1,7,25,1,0,0,0,0,23.6,23.6,23.6,23.6,23.6,23.6,SF,Away,12,2017,Darrell Bevell,Pete Carroll
Blake Bortles,QB1,QB,7,JAC,19,33,160,0,1,6,62,2,0,0,0,0,22.6,22.6,22.6,22.6,22.6,22.6,ARI,Away,12,2017,Nathaniel Hackett,Doug Marrone
Brett Hundley,QB1,QB,8,GB,17,26,245,3,0,1,6,0,0,0,0,0,22.4,22.4,22.4,22.4,22.4,22.4,PIT,Away,12,2017,Edgar Bennett,Mike McCarthy
Tom Brady,QB1,QB,9,NE,18,28,227,4,1,5,-4,0,0,0,0,0,20.7,20.7,20.7,20.7,20.7,20.7,MIA,Home,12,2017,Josh McDaniels,Bill Belichick
DeShone Kizer,QB1,QB,10,CLE,18,31,268,0,0,9,39,1,0,0,0,0,20.6,20.6,20.6,20.6,20.6,20.6,CIN,Away,12,2017,Hue Jackson,Hue Jackson
Jared Goff,QB1,QB,11,LAR,28,43,354,2,1,3,-3,0,0,0,0,0,19.9,19.9,19.9,19.9,19.9,19.9,NO,Home,12,2017,Sean McVay,Sean McVay
Andy Dalton,QB1,QB,12,CIN,18,28,214,2,0,4,26,0,0,0,0,0,19.2,19.2,19.2,19.2,19.2,19.2,CLE,Home,12,2017,Bill Lazor,Marvin Lewis
Matt Ryan,QB1,QB,13,ATL,26,35,317,1,0,1,1,0,0,0,0,0,16.8,16.8,16.8,16.8,16.8,16.8,TB,Home,12,2017,Steve Sarkisian,Dan Quinn
Kirk Cousins,QB1,QB,14,WAS,19,31,242,2,1,3,4,0,0,0,0,0,16.1,16.1,16.1,16.1,16.1,16.1,NYG,Home,12,2017,Matt Cavanaugh,Jay Gruden
Derek Carr,QB1,QB,15,OAK,18,24,253,2,0,3,-3,0,0,0,0,0,15.8,15.8,15.8,15.8,15.8,15.8,DEN,Home,12,2017,Todd Downing,Jack Del Rio
Cam Newton,QB1,QB,16,CAR,11,28,168,0,0,9,28,1,0,0,0,0,15.5,15.5,15.5,15.5,15.5,15.5,NYJ,Away,12,2017,Mike Shula,Ron Rivera
Blaine Gabbert,QB1,QB,17,ARI,22,38,241,2,1,6,17,0,0,0,0,0,15.3,15.3,15.3,15.3,15.3,15.3,JAC,Home,12,2017,Harold Goodwin,Bruce Arians
Trevor Siemian,QB2,QB,18,DEN,11,21,149,2,0,2,9,0,0,0,0,0,14.9,14.9,14.9,14.9,14.9,14.9,OAK,Away,12,2017,Mike McCoy,Vance Joseph
Drew Brees,QB1,QB,19,NO,22,32,246,1,0,1,5,0,0,0,0,0,14.3,14.3,14.3,14.3,14.3,14.3,LAR,Away,12,2017,Pete Carmichael,Sean Payton
Tyrod Taylor,QB1,QB,20,BUF,19,29,183,1,0,9,27,0,0,0,0,0,14,14,14,14,14,14,KC,Away,12,2017,Rick Dennison,Sean McDermott
Matthew Stafford,QB1,QB,21,DET,20,35,250,2,1,1,0,0,0,0,0,0,14,14,14,14,14,14,MIN,Home,12,2017,Jim Bob Cooter,Jim Caldwell
Alex Smith,QB1,QB,22,KC,23,36,199,1,1,5,35,0,0,0,0,0,13.5,13.5,13.5,13.5,13.5,13.5,BUF,Home,12,2017,Matt Nagy,Andy Reid
Ryan Fitzpatrick,QB1,QB,23,TB,27,44,283,0,0,2,20,0,0,0,0,0,13.3,13.3,13.3,13.3,13.3,13.3,ATL,Away,12,2017,Todd Monken,Dirk Koetter
Joe Flacco,QB1,QB,24,BAL,20,32,141,0,0,6,42,0,0,0,0,0,9.8,9.8,9.8,9.8,9.8,9.8,HOU,Home,12,2017,Marty Mornhinweg,John Harbaugh
Matt Moore,QB1,QB,25,MIA,23,34,215,1,2,2,9,0,0,0,0,0,9.5,9.5,9.5,9.5,9.5,9.5,NE,Away,12,2017,Adam Gase,Adam Gase
CJ Beathard,QB1,QB,26,SF,22,38,201,0,1,6,21,0,0,0,0,0,8.1,8.1,8.1,8.1,8.1,8.1,SEA,Home,12,2017,Kyle Shanahan,Kyle Shanahan
Marcus Mariota,QB1,QB,27,TEN,17,25,184,1,2,3,4,0,0,0,0,0,7.8,7.8,7.8,7.8,7.8,7.8,IND,Away,12,2017,Terry Robiskie,Mike Mularkey
Jacoby Brissett,QB1,QB,28,IND,17,29,196,0,0,3,16,0,0,0,0,0,7.4,7.4,7.4,7.4,7.4,7.4,TEN,Home,12,2017,Rob Chudzinski,Chuck Pagano
Jimmy Garoppolo,QB2,QB,29,SF,2,2,18,1,0,1,4,0,0,0,0,0,5.1,5.1,5.1,5.1,5.1,5.1,SEA,Home,12,2017,Kyle Shanahan,Kyle Shanahan
Tom Savage,QB1,QB,30,HOU,22,37,252,0,2,0,0,0,0,0,0,0,4.1,4.1,4.1,4.1,4.1,4.1,BAL,Away,12,2017,,Bill O'Brien
Dak Prescott,QB1,QB,31,DAL,20,27,179,0,2,0,0,0,0,0,0,0,3.2,3.2,3.2,3.2,3.2,3.2,LAC,Home,12,2017,Scott Linehan,Jason Garrett
Mitchell Trubisky,QB1,QB,32,CHI,17,33,147,0,2,4,12,0,0,0,0,0,3.1,3.1,3.1,3.1,3.1,3.1,PHI,Away,12,2017,Dowell Loggains,John Fox
Eli Manning,QB1,QB,33,NYG,13,27,113,0,1,1,-1,0,0,0,0,0,2.4,2.4,2.4,2.4,2.4,2.4,WAS,Away,12,2017,Mike Sullivan,Steve Spagnuolo
Paxton Lynch,QB1,QB,34,DEN,9,14,41,0,1,2,20,0,0,0,0,0,1.6,1.6,1.6,1.6,1.6,1.6,OAK,Away,12,2017,Mike McCoy,Vance Joseph
Cody Kessler,QB2,QB,35,CLE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Away,12,2017,Hue Jackson,Hue Jackson
Nick Foles,QB2,QB,36,PHI,3,3,21,0,0,4,-3,0,0,0,0,0,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,CHI,Home,12,2017,Frank Reich,Doug Pederson
Ben Roethlisberger,QB1,QB,1,PIT,30,45,299,4,0,1,10,0,0,0,0,0,29,29,29,29,29,29,TEN,Home,11,2017,Todd Haley,Mike Tomlin
Russell Wilson,QB1,QB,2,SEA,26,42,258,2,1,7,86,1,0,0,0,0,28.9,28.9,28.9,28.9,28.9,28.9,ATL,Home,11,2017,Darrell Bevell,Pete Carroll
Kirk Cousins,QB1,QB,3,WAS,22,32,322,3,0,3,11,0,0,0,0,0,26,26,26,26,26,26,NO,Away,11,2017,Matt Cavanaugh,Jay Gruden
Tom Brady,QB1,QB,4,NE,30,37,339,3,0,0,0,0,0,0,0,0,25.6,25.6,25.6,25.6,25.6,25.6,OAK,Away,11,2017,Josh McDaniels,Bill Belichick
Drew Brees,QB1,QB,5,NO,29,41,385,2,1,1,2,0,0,0,0,0,21.6,21.6,21.6,21.6,21.6,21.6,WAS,Home,11,2017,Pete Carmichael,Sean Payton
Ryan Fitzpatrick,QB1,QB,6,TB,22,37,275,2,0,3,9,0,0,0,0,0,19.9,19.9,19.9,19.9,19.9,19.9,MIA,Away,11,2017,Todd Monken,Dirk Koetter
Blaine Gabbert,QB1,QB,7,ARI,22,34,257,3,2,3,13,0,0,0,0,0,19.6,19.6,19.6,19.6,19.6,19.6,HOU,Away,11,2017,Harold Goodwin,Bruce Arians
Andy Dalton,QB1,QB,8,CIN,15,25,154,3,0,3,4,0,0,0,0,0,18.6,18.6,18.6,18.6,18.6,18.6,DEN,Away,11,2017,Bill Lazor,Marvin Lewis
Matthew Stafford,QB1,QB,9,DET,21,31,299,2,0,3,3,0,0,0,0,0,18.3,18.3,18.3,18.3,18.3,18.3,CHI,Away,11,2017,Jim Bob Cooter,Jim Caldwell
Tyrod Taylor,QB1,QB,10,BUF,15,25,158,1,0,4,38,1,0,0,0,0,18.1,18.1,18.1,18.1,18.1,18.1,LAC,Away,11,2017,Rick Dennison,Sean McDermott
Philip Rivers,QB1,QB,11,LAC,20,32,251,2,0,0,0,0,0,0,0,0,18,18,18,18,18,18,BUF,Home,11,2017,Ken Whisenhunt,Anthony Lynn
Case Keenum,QB1,QB,12,MIN,27,38,280,1,0,3,20,0,0,0,0,0,17.2,17.2,17.2,17.2,17.2,17.2,LAR,Home,11,2017,Pat Shurmur,Mike Zimmer
Matt Ryan,QB1,QB,13,ATL,19,27,195,2,0,3,12,0,0,0,0,0,17,17,17,17,17,17,SEA,Away,11,2017,Steve Sarkisian,Dan Quinn
Carson Wentz,QB1,QB,14,PHI,14,27,168,2,0,6,13,0,0,0,0,0,16,16,16,16,16,16,DAL,Away,11,2017,Frank Reich,Doug Pederson
Matt Moore,QB1,QB,15,MIA,17,28,282,1,0,1,0,0,0,0,0,0,15.3,15.3,15.3,15.3,15.3,15.3,TB,Home,11,2017,Adam Gase,Adam Gase
Marcus Mariota,QB1,QB,16,TEN,22,33,306,1,4,5,5,1,0,0,0,0,14.7,14.7,14.7,14.7,14.7,14.7,PIT,Away,11,2017,Terry Robiskie,Mike Mularkey
Brock Osweiler,QB1,QB,17,DEN,23,42,254,1,1,4,24,0,0,0,0,0,14.6,14.6,14.6,14.6,14.6,14.6,CIN,Home,11,2017,Mike McCoy,Vance Joseph
Mitchell Trubisky,QB1,QB,18,CHI,18,30,179,1,0,6,53,0,0,0,0,0,14.5,14.5,14.5,14.5,14.5,14.5,DET,Home,11,2017,Dowell Loggains,John Fox
Tom Savage,QB1,QB,19,HOU,22,32,230,2,1,1,3,0,0,0,0,0,13.5,13.5,13.5,13.5,13.5,13.5,ARI,Home,11,2017,,Bill O'Brien
Derek Carr,QB1,QB,20,OAK,28,49,237,1,1,0,0,0,0,0,0,0,11.5,11.5,11.5,11.5,11.5,11.5,NE,Home,11,2017,Todd Downing,Jack Del Rio
Jared Goff,QB1,QB,21,LAR,23,37,225,0,0,2,8,0,0,0,0,0,9.8,9.8,9.8,9.8,9.8,9.8,MIN,Away,11,2017,Sean McVay,Sean McVay
Joe Flacco,QB1,QB,22,BAL,22,28,183,1,1,2,-1,0,0,0,0,0,9.2,9.2,9.2,9.2,9.2,9.2,GB,Away,11,2017,Marty Mornhinweg,John Harbaugh
Eli Manning,QB1,QB,23,NYG,19,35,205,0,0,2,5,0,0,0,0,0,8.7,8.7,8.7,8.7,8.7,8.7,KC,Home,11,2017,Mike Sullivan,Steve Spagnuolo
Blake Bortles,QB1,QB,24,JAC,17,30,154,1,0,4,4,0,0,0,0,0,8.6,8.6,8.6,8.6,8.6,8.6,CLE,Away,11,2017,Nathaniel Hackett,Doug Marrone
Alex Smith,QB1,QB,25,KC,27,40,230,0,2,5,27,0,0,0,0,0,7.9,7.9,7.9,7.9,7.9,7.9,NYG,Away,11,2017,Matt Nagy,Andy Reid
DeShone Kizer,QB1,QB,26,CLE,16,32,179,1,2,5,22,0,0,0,0,0,5.4,5.4,5.4,5.4,5.4,5.4,JAC,Home,11,2017,Hue Jackson,Hue Jackson
Brett Hundley,QB1,QB,27,GB,21,36,239,0,3,3,19,0,0,0,0,0,3.5,3.5,3.5,3.5,3.5,3.5,BAL,Home,11,2017,Edgar Bennett,Mike McCarthy
Jay Cutler,QB2,QB,28,MIA,6,12,83,1,3,1,1,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,TB,Home,11,2017,Adam Gase,Adam Gase
Kellen Clemens,QB2,QB,29,LAC,5,5,33,0,0,3,-3,0,0,0,0,0,1,1,1,1,1,1,BUF,Home,11,2017,Ken Whisenhunt,Anthony Lynn
Cooper Rush,QB2,QB,30,DAL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Home,11,2017,Scott Linehan,Jason Garrett
Landry Jones,QB2,QB,31,PIT,0,0,0,0,0,3,-3,0,0,0,0,0,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,TEN,Home,11,2017,Todd Haley,Mike Tomlin
Dak Prescott,QB1,QB,32,DAL,18,31,145,0,3,2,10,0,0,0,0,0,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,PHI,Home,11,2017,Scott Linehan,Jason Garrett
Nathan Peterman,QB2,QB,33,BUF,6,14,66,0,5,2,4,0,0,0,0,0,-7,-7,-7,-7,-7,-7,LAC,Away,11,2017,Rick Dennison,Sean McDermott
Cam Newton,QB1,QB,1,CAR,21,35,254,4,0,5,95,0,0,0,0,0,35.7,35.7,35.7,35.7,35.7,35.7,MIA,Home,10,2017,Mike Shula,Ron Rivera
Kirk Cousins,QB1,QB,2,WAS,26,45,327,1,1,4,5,2,0,0,0,0,27.6,27.6,27.6,27.6,27.6,27.6,MIN,Home,10,2017,Matt Cavanaugh,Jay Gruden
Jared Goff,QB1,QB,3,LAR,25,37,355,3,0,4,3,0,0,0,0,0,26.5,26.5,26.5,26.5,26.5,26.5,HOU,Home,10,2017,Sean McVay,Sean McVay
CJ Beathard,QB1,QB,4,SF,19,25,288,2,1,5,15,1,0,0,0,0,25,25,25,25,25,25,NYG,Home,10,2017,Kyle Shanahan,Kyle Shanahan
Case Keenum,QB1,QB,5,MIN,21,29,304,4,2,3,-1,0,0,0,0,0,24.1,24.1,24.1,24.1,24.1,24.1,WAS,Away,10,2017,Pat Shurmur,Mike Zimmer
DeShone Kizer,QB1,QB,6,CLE,21,37,232,1,1,7,57,1,0,0,0,0,23,23,23,23,23,23,DET,Away,10,2017,Hue Jackson,Hue Jackson
Tom Brady,QB1,QB,7,NE,25,34,266,3,0,1,0,0,0,0,0,0,22.6,22.6,22.6,22.6,22.6,22.6,DEN,Away,10,2017,Josh McDaniels,Bill Belichick
Matthew Stafford,QB1,QB,8,DET,17,26,249,3,1,4,17,0,0,0,0,0,21.7,21.7,21.7,21.7,21.7,21.7,CLE,Home,10,2017,Jim Bob Cooter,Jim Caldwell
Russell Wilson,QB1,QB,9,SEA,22,32,238,2,0,5,19,0,0,0,0,0,19.4,19.4,19.4,19.4,19.4,19.4,ARI,Away,10,2017,Darrell Bevell,Pete Carroll
Marcus Mariota,QB1,QB,10,TEN,25,44,264,1,1,6,51,0,0,0,0,0,17.7,17.7,17.7,17.7,17.7,17.7,CIN,Home,10,2017,Terry Robiskie,Mike Mularkey
Eli Manning,QB1,QB,11,NYG,28,37,273,2,0,0,0,0,0,0,0,0,16.9,16.9,16.9,16.9,16.9,16.9,SF,Away,10,2017,Mike Sullivan,Steve Spagnuolo
Ben Roethlisberger,QB1,QB,12,PIT,19,31,236,2,1,2,5,0,0,0,0,0,15.9,15.9,15.9,15.9,15.9,15.9,IND,Away,10,2017,Todd Haley,Mike Tomlin
Mitchell Trubisky,QB1,QB,13,CHI,21,35,297,1,0,0,0,0,0,0,0,0,15.9,15.9,15.9,15.9,15.9,15.9,GB,Home,10,2017,Dowell Loggains,John Fox
Jacoby Brissett,QB1,QB,14,IND,14,24,222,2,1,4,7,0,0,0,0,0,15.6,15.6,15.6,15.6,15.6,15.6,PIT,Home,10,2017,Rob Chudzinski,Chuck Pagano
Philip Rivers,QB1,QB,15,LAC,21,37,235,2,1,2,-1,0,0,0,0,0,15.3,15.3,15.3,15.3,15.3,15.3,JAC,Away,10,2017,Ken Whisenhunt,Anthony Lynn
Drew Stanton,QB1,QB,16,ARI,24,47,273,1,0,1,1,0,0,0,0,0,15,15,15,15,15,15,SEA,Home,10,2017,Harold Goodwin,Bruce Arians
Andy Dalton,QB1,QB,17,CIN,20,35,265,2,0,1,0,0,0,0,0,0,14.6,14.6,14.6,14.6,14.6,14.6,TEN,Away,10,2017,Bill Lazor,Marvin Lewis
Matt Ryan,QB1,QB,18,ATL,22,29,215,2,1,0,0,0,0,0,0,0,14.6,14.6,14.6,14.6,14.6,14.6,DAL,Home,10,2017,Steve Sarkisian,Dan Quinn
Jay Cutler,QB1,QB,19,MIA,22,37,213,2,1,1,-1,0,0,0,0,0,14.4,14.4,14.4,14.4,14.4,14.4,CAR,Away,10,2017,Adam Gase,Adam Gase
Blake Bortles,QB1,QB,20,JAC,28,51,273,1,2,5,34,0,0,0,0,0,14.3,14.3,14.3,14.3,14.3,14.3,LAC,Home,10,2017,Nathaniel Hackett,Doug Marrone
Brett Hundley,QB1,QB,21,GB,18,25,212,1,0,2,16,0,0,0,0,0,14.1,14.1,14.1,14.1,14.1,14.1,CHI,Away,10,2017,Edgar Bennett,Mike McCarthy
Drew Brees,QB1,QB,22,NO,18,25,184,0,0,2,6,1,0,0,0,0,14,14,14,14,14,14,BUF,Away,10,2017,Pete Carmichael,Sean Payton
Dak Prescott,QB1,QB,23,DAL,20,30,176,0,0,6,42,1,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,ATL,Away,10,2017,Scott Linehan,Jason Garrett
Josh McCown,QB1,QB,24,NYJ,23,39,262,1,1,0,0,0,0,0,0,0,12.5,12.5,12.5,12.5,12.5,12.5,TB,Away,10,2017,John Morton,Todd Bowles
Brock Osweiler,QB1,QB,25,DEN,18,33,221,1,1,1,-1,0,0,0,0,0,10.7,10.7,10.7,10.7,10.7,10.7,NE,Home,10,2017,Mike McCoy,Vance Joseph
Ryan Fitzpatrick,QB1,QB,26,TB,17,34,187,1,1,3,9,0,0,0,0,0,10.4,10.4,10.4,10.4,10.4,10.4,NYJ,Home,10,2017,Todd Monken,Dirk Koetter
Nathan Peterman,QB2,QB,27,BUF,7,10,79,1,0,0,0,0,0,0,0,0,7.2,7.2,7.2,7.2,7.2,7.2,NO,Home,10,2017,Rick Dennison,Sean McDermott
Tom Savage,QB1,QB,28,HOU,18,36,221,1,2,2,0,0,0,0,0,0,4.8,4.8,4.8,4.8,4.8,4.8,LAR,Away,10,2017,,Bill O'Brien
Tyrod Taylor,QB1,QB,29,BUF,9,18,56,0,1,3,27,0,0,0,0,0,2.9,2.9,2.9,2.9,2.9,2.9,NO,Home,10,2017,Rick Dennison,Sean McDermott
Brian Hoyer,QB2,QB,30,NE,3,3,37,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,DEN,Away,10,2017,Josh McDaniels,Bill Belichick
Cody Kessler,QB2,QB,31,CLE,1,3,5,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,DET,Away,10,2017,Hue Jackson,Hue Jackson
Derek Anderson,QB2,QB,32,CAR,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,MIA,Home,10,2017,Mike Shula,Ron Rivera
