Team,Week,PositionFP,Player,PositionTier,Comp,PassAtt,PassYards,PassTDs,INT,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PPR4,HalfPPR4,Standard4,PPR6,HalfPPR6,Standard6
DET,11,QB,Mitchell Trubisky,QB1,18,30,179,1,0,6,53,0,0,0,0,0,14.5,14.5,14.5,16.5,16.5,16.5
GB,11,QB,Joe Flacco,QB1,22,28,183,1,1,2,-1,0,0,0,0,0,9.2,9.2,9.2,11.2,11.2,11.2
HOU,11,QB,Blaine Gabbert,QB1,22,34,257,3,2,3,13,0,0,0,0,0,19.6,19.6,19.6,25.6,25.6,25.6
IND,11,QB,,,,,,,,,,,0,0,0,0,,,,,,
JAC,11,QB,DeShone Kizer,QB1,16,32,179,1,2,5,22,0,0,0,0,0,5.4,5.4,5.4,7.4,7.4,7.4
KC,11,QB,Eli Manning,QB1,19,35,205,0,0,2,5,0,0,0,0,0,8.7,8.7,8.7,8.7,8.7,8.7
LAC,11,QB,Tyrod Taylor,QB1,15,25,158,1,0,4,38,1,0,0,0,0,18.1,18.1,18.1,20.1,20.1,20.1
LAR,11,QB,Case Keenum,QB1,27,38,280,1,0,3,20,0,0,0,0,0,17.2,17.2,17.2,19.2,19.2,19.2
MIA,11,QB,Ryan Fitzpatrick,QB1,22,37,275,2,0,3,9,0,0,0,0,0,19.9,19.9,19.9,23.9,23.9,23.9
MIN,11,QB,Jared Goff,QB1,23,37,225,0,0,2,8,0,0,0,0,0,9.8,9.8,9.8,9.8,9.8,9.8
NE,11,QB,Derek Carr,QB1,28,49,237,1,1,0,0,0,0,0,0,0,11.5,11.5,11.5,13.5,13.5,13.5
NO,11,QB,Kirk Cousins,QB1,22,32,322,3,0,3,11,0,0,0,0,0,26,26,26,32,32,32
NYG,11,QB,Alex Smith,QB1,27,40,230,0,2,5,27,0,0,0,0,0,7.9,7.9,7.9,7.9,7.9,7.9
NYJ,11,QB,,,,,,,,,,,0,0,0,0,,,,,,
OAK,11,QB,Tom Brady,QB1,30,37,339,3,0,0,0,0,0,0,0,0,25.6,25.6,25.6,31.6,31.6,31.6
PHI,11,QB,Cooper Rush,QB2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIT,11,QB,Marcus Mariota,QB1,22,33,306,1,4,5,5,1,0,0,0,0,14.7,14.7,14.7,16.7,16.7,16.7
SEA,11,QB,Matt Ryan,QB1,19,27,195,2,0,3,12,0,0,0,0,0,17,17,17,21,21,21
SF,11,QB,,,,,,,,,,,0,0,0,0,,,,,,
TB,11,QB,Matt Moore,QB1,17,28,282,1,0,1,0,0,0,0,0,0,15.3,15.3,15.3,17.3,17.3,17.3
TEN,11,QB,Ben Roethlisberger,QB1,30,45,299,4,0,1,10,0,0,0,0,0,29,29,29,37,37,37
WAS,11,QB,Drew Brees,QB1,29,41,385,2,1,1,2,0,0,0,0,0,21.6,21.6,21.6,25.6,25.6,25.6
ARI,10,QB,Russell Wilson,QB1,22,32,238,2,0,5,19,0,0,0,0,0,19.4,19.4,19.4,23.4,23.4,23.4
ATL,10,QB,Dak Prescott,QB1,20,30,176,0,0,6,42,1,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2
BAL,10,QB,,,,,,,,,,,0,0,0,0,,,,,,
BUF,10,QB,Drew Brees,QB1,18,25,184,0,0,2,6,1,0,0,0,0,14,14,14,14,14,14
CAR,10,QB,Jay Cutler,QB1,22,37,213,2,1,1,-1,0,0,0,0,0,14.4,14.4,14.4,18.4,18.4,18.4
CHI,10,QB,Brett Hundley,QB1,18,25,212,1,0,2,16,0,0,0,0,0,14.1,14.1,14.1,16.1,16.1,16.1
CIN,10,QB,Marcus Mariota,QB1,25,44,264,1,1,6,51,0,0,0,0,0,17.7,17.7,17.7,19.7,19.7,19.7
CLE,10,QB,Matthew Stafford,QB1,17,26,249,3,1,4,17,0,0,0,0,0,21.7,21.7,21.7,27.7,27.7,27.7
DAL,10,QB,Matt Ryan,QB1,22,29,215,2,1,0,0,0,0,0,0,0,14.6,14.6,14.6,18.6,18.6,18.6
DEN,10,QB,Tom Brady,QB1,25,34,266,3,0,1,0,0,0,0,0,0,22.6,22.6,22.6,28.6,28.6,28.6
DET,10,QB,DeShone Kizer,QB1,21,37,232,1,1,7,57,1,0,0,0,0,23,23,23,25,25,25
GB,10,QB,Mitchell Trubisky,QB1,21,35,297,1,0,0,0,0,0,0,0,0,15.9,15.9,15.9,17.9,17.9,17.9
HOU,10,QB,Jared Goff,QB1,25,37,355,3,0,4,3,0,0,0,0,0,26.5,26.5,26.5,32.5,32.5,32.5
IND,10,QB,Ben Roethlisberger,QB1,19,31,236,2,1,2,5,0,0,0,0,0,15.9,15.9,15.9,19.9,19.9,19.9
JAC,10,QB,Philip Rivers,QB1,21,37,235,2,1,2,-1,0,0,0,0,0,15.3,15.3,15.3,19.3,19.3,19.3
KC,10,QB,,,,,,,,,,,0,0,0,0,,,,,,
LAC,10,QB,Blake Bortles,QB1,28,51,273,1,2,5,34,0,0,0,0,0,14.3,14.3,14.3,16.3,16.3,16.3
LAR,10,QB,Tom Savage,QB1,18,36,221,1,2,2,0,0,0,0,0,0,4.8,4.8,4.8,6.8,6.8,6.8
MIA,10,QB,Cam Newton,QB1,21,35,254,4,0,5,95,0,0,0,0,0,35.7,35.7,35.7,43.7,43.7,43.7
MIN,10,QB,Kirk Cousins,QB1,26,45,327,1,1,4,5,2,0,0,0,0,27.6,27.6,27.6,29.6,29.6,29.6
NE,10,QB,Brock Osweiler,QB1,18,33,221,1,1,1,-1,0,0,0,0,0,10.7,10.7,10.7,12.7,12.7,12.7
NO,10,QB,Nathan Peterman,QB2,7,10,79,1,0,0,0,0,0,0,0,0,7.2,7.2,7.2,9.2,9.2,9.2
NYG,10,QB,CJ Beathard,QB1,19,25,288,2,1,5,15,1,0,0,0,0,25,25,25,29,29,29
NYJ,10,QB,Ryan Fitzpatrick,QB1,17,34,187,1,1,3,9,0,0,0,0,0,10.4,10.4,10.4,12.4,12.4,12.4
OAK,10,QB,,,,,,,,,,,0,0,0,0,,,,,,
PHI,10,QB,,,,,,,,,,,0,0,0,0,,,,,,
PIT,10,QB,Jacoby Brissett,QB1,14,24,222,2,1,4,7,0,0,0,0,0,15.6,15.6,15.6,19.6,19.6,19.6
SEA,10,QB,Drew Stanton,QB1,24,47,273,1,0,1,1,0,0,0,0,0,15,15,15,17,17,17
SF,10,QB,Eli Manning,QB1,28,37,273,2,0,0,0,0,0,0,0,0,16.9,16.9,16.9,20.9,20.9,20.9
TB,10,QB,Josh McCown,QB1,23,39,262,1,1,0,0,0,0,0,0,0,12.5,12.5,12.5,14.5,14.5,14.5
TEN,10,QB,Andy Dalton,QB1,20,35,265,2,0,1,0,0,0,0,0,0,14.6,14.6,14.6,18.6,18.6,18.6
WAS,10,QB,Case Keenum,QB1,21,29,304,4,2,3,-1,0,0,0,0,0,24.1,24.1,24.1,32.1,32.1,32.1
ARI,9,QB,CJ Beathard,QB1,24,51,294,0,1,3,16,1,0,0,0,0,17.4,17.4,17.4,17.4,17.4,17.4
ATL,9,QB,Cam Newton,QB1,13,24,137,0,0,9,86,1,0,0,0,0,20.1,20.1,20.1,20.1,20.1,20.1
BAL,9,QB,Marcus Mariota,QB1,19,28,218,2,1,3,6,0,0,0,0,0,15.3,15.3,15.3,19.3,19.3,19.3
BUF,9,QB,Josh McCown,QB1,14,20,140,1,0,5,13,1,0,0,0,0,16.9,16.9,16.9,18.9,18.9,18.9
CAR,9,QB,Matt Ryan,QB1,24,38,313,2,1,1,-1,0,0,0,0,0,18.4,18.4,18.4,22.4,22.4,22.4
CHI,9,QB,,,,,,,,,,,0,0,0,0,,,,,,
CIN,9,QB,Blake Bortles,QB1,24,38,259,1,0,5,20,0,0,0,0,0,16.4,16.4,16.4,18.4,18.4,18.4
CLE,9,QB,,,,,,,,,,,0,0,0,0,,,,,,
DAL,9,QB,Alex Smith,QB1,25,34,263,2,1,5,19,0,0,0,0,0,18.4,18.4,18.4,22.4,22.4,22.4
DEN,9,QB,Carson Wentz,QB1,15,27,199,4,0,2,8,0,0,0,0,0,24.8,24.8,24.8,32.8,32.8,32.8
DET,9,QB,Brett Hundley,QB1,26,38,245,0,0,4,22,1,0,0,0,0,18,18,18,18,18,18
GB,9,QB,Matthew Stafford,QB1,26,33,361,2,0,1,0,0,0,0,0,0,22.4,22.4,22.4,26.4,26.4,26.4
HOU,9,QB,Jacoby Brissett,QB1,20,30,308,2,0,2,12,0,0,0,0,0,19.5,19.5,19.5,23.5,23.5,23.5
IND,9,QB,Tom Savage,QB1,19,44,219,1,0,0,0,0,0,0,0,0,10.8,10.8,10.8,12.8,12.8,12.8
JAC,9,QB,Andy Dalton,QB1,10,18,136,0,0,3,-1,0,0,0,0,0,5.3,5.3,5.3,5.3,5.3,5.3
KC,9,QB,Dak Prescott,QB1,21,33,249,2,0,3,27,1,0,0,0,0,26.7,26.7,26.7,30.7,30.7,30.7
LAC,9,QB,,,,,,,,,,,0,0,0,0,,,,,,
LAR,9,QB,Eli Manning,QB1,20,36,220,2,1,0,0,0,0,0,0,0,12.8,12.8,12.8,16.8,16.8,16.8
MIA,9,QB,Derek Carr,QB1,21,30,300,1,1,4,-3,0,0,0,0,0,13.7,13.7,13.7,15.7,15.7,15.7
MIN,9,QB,,,,,,,,,,,0,0,0,0,,,,,,
NE,9,QB,,,,,,,,,,,0,0,0,0,,,,,,
NO,9,QB,Ryan Fitzpatrick,QB1,8,15,68,1,0,3,30,0,0,0,0,0,9.7,9.7,9.7,11.7,11.7,11.7
NYG,9,QB,Jared Goff,QB1,14,22,311,4,0,0,0,0,0,0,0,0,28.4,28.4,28.4,36.4,36.4,36.4
NYJ,9,QB,Tyrod Taylor,QB1,29,40,285,2,0,6,35,1,0,0,0,0,26.9,26.9,26.9,30.9,30.9,30.9
OAK,9,QB,Jay Cutler,QB1,34,42,311,3,0,1,0,0,0,0,0,0,24.4,24.4,24.4,30.4,30.4,30.4
PHI,9,QB,Brock Osweiler,QB1,19,38,208,1,2,0,0,0,0,0,0,0,8.3,8.3,8.3,10.3,10.3,10.3
PIT,9,QB,,,,,,,,,,,0,0,0,0,,,,,,
SEA,9,QB,Kirk Cousins,QB1,21,31,247,0,0,3,4,0,0,0,0,0,8.3,8.3,8.3,8.3,8.3,8.3
SF,9,QB,Drew Stanton,QB1,15,30,201,2,1,4,2,0,0,0,0,0,14.2,14.2,14.2,18.2,18.2,18.2
TB,9,QB,Drew Brees,QB1,22,27,263,2,0,4,2,0,0,0,0,0,18.7,18.7,18.7,22.7,22.7,22.7
TEN,9,QB,Joe Flacco,QB1,34,52,261,2,2,1,7,0,0,0,0,0,15.1,15.1,15.1,19.1,19.1,19.1
WAS,9,QB,Russell Wilson,QB1,24,45,297,2,2,10,77,0,0,0,0,0,23.6,23.6,23.6,27.6,27.6,27.6
ARI,8,QB,,,,,,,,,,,0,0,0,0,,,,,,
ATL,8,QB,Josh McCown,QB1,26,33,257,2,0,1,0,0,0,0,0,0,18.3,18.3,18.3,22.3,22.3,22.3
BAL,8,QB,Matt Moore,QB1,25,44,176,0,2,0,0,0,0,0,0,0,3,3,3,3,3,3
BUF,8,QB,Derek Carr,QB1,31,49,313,1,2,0,0,0,0,0,0,0,12.5,12.5,12.5,14.5,14.5,14.5
CAR,8,QB,Jameis Winston,QB1,21,38,210,0,2,3,13,0,0,0,0,0,3.7,3.7,3.7,3.7,3.7,3.7
CHI,8,QB,Drew Brees,QB1,23,28,299,0,0,4,-2,0,0,0,0,0,11.8,11.8,11.8,11.8,11.8,11.8
CIN,8,QB,Jacoby Brissett,QB1,25,39,233,2,1,1,6,0,0,0,0,0,15.9,15.9,15.9,19.9,19.9,19.9
CLE,8,QB,Case Keenum,QB1,27,43,288,2,1,0,0,0,0,0,0,0,17.5,17.5,17.5,21.5,21.5,21.5
DAL,8,QB,Kirk Cousins,QB1,26,39,263,1,1,1,0,0,0,0,0,0,10.5,10.5,10.5,12.5,12.5,12.5
DEN,8,QB,Alex Smith,QB1,14,31,202,1,0,4,33,0,0,0,0,0,13.4,13.4,13.4,15.4,15.4,15.4
DET,8,QB,Ben Roethlisberger,QB1,17,31,317,1,1,3,-2,0,0,0,0,0,14.5,14.5,14.5,16.5,16.5,16.5
GB,8,QB,,,,,,,,,,,0,0,0,0,,,,,,
HOU,8,QB,Russell Wilson,QB1,26,41,452,4,1,4,30,0,0,0,0,0,35.1,35.1,35.1,43.1,43.1,43.1
IND,8,QB,Andy Dalton,QB1,17,29,243,2,0,3,10,0,0,0,0,0,18.7,18.7,18.7,22.7,22.7,22.7
JAC,8,QB,,,,,,,,,,,0,0,0,0,,,,,,
KC,8,QB,Trevor Siemian,QB1,19,36,198,1,3,2,20,0,0,0,0,0,7.9,7.9,7.9,9.9,9.9,9.9
LAC,8,QB,Tom Brady,QB1,32,47,333,1,0,1,2,0,0,0,0,0,17.5,17.5,17.5,19.5,19.5,19.5
LAR,8,QB,,,,,,,,,,,0,0,0,0,,,,,,
MIA,8,QB,Joe Flacco,QB1,10,15,101,1,0,1,9,0,0,0,0,0,8.9,8.9,8.9,10.9,10.9,10.9
MIN,8,QB,DeShone Kizer,QB1,18,34,179,0,0,5,18,1,0,0,0,0,15,15,15,15,15,15
NE,8,QB,Philip Rivers,QB1,17,30,212,1,1,0,0,0,0,0,0,0,10.5,10.5,10.5,12.5,12.5,12.5
NO,8,QB,Mitchell Trubisky,QB1,14,32,164,0,1,3,53,0,0,0,0,0,9.9,9.9,9.9,9.9,9.9,9.9
NYG,8,QB,,,,,,,,,,,0,0,0,0,,,,,,
NYJ,8,QB,Matt Ryan,QB1,18,29,254,2,0,6,17,0,0,0,0,0,15.9,15.9,15.9,19.9,19.9,19.9
OAK,8,QB,Tyrod Taylor,QB1,20,27,165,1,0,6,1,1,0,0,0,0,16.7,16.7,16.7,18.7,18.7,18.7
PHI,8,QB,CJ Beathard,QB1,17,36,167,1,2,6,40,0,0,0,0,0,10.7,10.7,10.7,12.7,12.7,12.7
PIT,8,QB,Matthew Stafford,QB1,27,45,423,0,0,1,11,0,0,0,0,0,18,18,18,18,18,18
SEA,8,QB,Deshaun Watson,QB1,19,30,402,4,3,8,67,0,0,0,0,0,32.8,32.8,32.8,40.8,40.8,40.8
SF,8,QB,Carson Wentz,QB1,18,32,211,2,1,2,7,0,0,0,0,0,15.1,15.1,15.1,19.1,19.1,19.1
TB,8,QB,Cam Newton,QB1,18,32,154,1,1,11,44,0,0,0,0,0,12.6,12.6,12.6,14.6,14.6,14.6
TEN,8,QB,,,,,,,,,,,0,0,0,0,,,,,,
WAS,8,QB,Dak Prescott,QB1,14,22,143,0,0,3,16,0,0,0,0,0,7.3,7.3,7.3,7.3,7.3,7.3
ARI,7,QB,Jared Goff,QB1,22,37,235,1,1,2,13,1,0,0,0,0,18.7,18.7,18.7,20.7,20.7,20.7
ATL,7,QB,Tom Brady,QB1,21,29,249,2,0,5,5,0,0,0,0,0,18.5,18.5,18.5,22.5,22.5,22.5
BAL,7,QB,Case Keenum,QB1,20,31,188,0,1,1,9,0,0,0,0,0,6.4,6.4,6.4,6.4,6.4,6.4
BUF,7,QB,Jameis Winston,QB1,32,44,384,3,1,1,0,0,0,0,0,0,23.4,23.4,23.4,29.4,29.4,29.4
CAR,7,QB,Mitchell Trubisky,QB1,4,7,107,0,0,5,3,0,0,0,0,0,4.6,4.6,4.6,4.6,4.6,4.6
CHI,7,QB,Cam Newton,QB1,21,34,211,0,2,9,50,0,0,0,0,0,7.4,7.4,7.4,7.4,7.4,7.4
CIN,7,QB,Ben Roethlisberger,QB1,14,24,224,2,0,3,-3,0,0,0,0,0,16.7,16.7,16.7,20.7,20.7,20.7
CLE,7,QB,Marcus Mariota,QB1,21,34,203,0,0,1,8,0,0,0,0,0,8.9,8.9,8.9,8.9,8.9,8.9
DAL,7,QB,CJ Beathard,QB1,22,38,235,0,0,5,30,1,0,0,0,0,14.4,14.4,14.4,14.4,14.4,14.4
DEN,7,QB,Philip Rivers,QB1,15,26,183,2,0,0,0,0,0,0,0,0,15.3,15.3,15.3,19.3,19.3,19.3
DET,7,QB,,,,,,,,,,,0,0,0,0,,,,,,
GB,7,QB,Drew Brees,QB1,27,38,331,1,2,5,-1,1,0,0,0,0,19.1,19.1,19.1,21.1,21.1,21.1
HOU,7,QB,,,,,,,,,,,0,0,0,0,,,,,,
IND,7,QB,Blake Bortles,QB1,18,26,330,1,0,4,11,0,0,0,0,0,16.3,16.3,16.3,18.3,18.3,18.3
JAC,7,QB,Jacoby Brissett,QB1,22,37,200,0,0,5,31,0,0,0,0,0,11.1,11.1,11.1,11.1,11.1,11.1
KC,7,QB,Derek Carr,QB1,29,52,417,3,0,1,15,0,0,0,0,0,30.2,30.2,30.2,36.2,36.2,36.2
LAC,7,QB,Trevor Siemian,QB1,25,35,207,0,1,2,14,0,0,0,0,0,5.7,5.7,5.7,5.7,5.7,5.7
LAR,7,QB,Carson Palmer,QB1,10,18,122,0,1,0,0,0,0,0,0,0,2.9,2.9,2.9,2.9,2.9,2.9
MIA,7,QB,Josh McCown,QB1,17,27,209,3,1,3,1,1,0,0,0,0,24.5,24.5,24.5,30.5,30.5,30.5
MIN,7,QB,Joe Flacco,QB1,27,39,186,1,0,1,0,0,0,0,0,0,11.4,11.4,11.4,13.4,13.4,13.4
NE,7,QB,Matt Ryan,QB1,23,33,233,1,0,3,37,0,0,0,0,0,17,17,17,19,19,19
NO,7,QB,Brett Hundley,QB1,12,25,87,0,1,3,44,1,0,0,0,0,11.9,11.9,11.9,11.9,11.9,11.9
NYG,7,QB,Russell Wilson,QB1,27,39,334,3,0,2,10,0,0,0,0,0,26.4,26.4,26.4,32.4,32.4,32.4
NYJ,7,QB,Matt Moore,QB1,13,21,188,2,1,0,0,0,0,0,0,0,13.5,13.5,13.5,17.5,17.5,17.5
OAK,7,QB,Alex Smith,QB1,25,36,342,3,0,1,0,0,0,0,0,0,25.7,25.7,25.7,31.7,31.7,31.7
PHI,7,QB,Kirk Cousins,QB1,30,40,303,3,1,3,18,0,0,0,0,0,23.9,23.9,23.9,29.9,29.9,29.9
PIT,7,QB,Andy Dalton,QB1,17,30,140,2,2,3,8,0,0,0,0,0,10.4,10.4,10.4,14.4,14.4,14.4
SEA,7,QB,Eli Manning,QB1,19,39,134,1,0,0,0,0,0,0,0,0,7.4,7.4,7.4,9.4,9.4,9.4
SF,7,QB,Dak Prescott,QB1,16,25,234,3,0,4,26,1,0,0,0,0,30,30,30,36,36,36
TB,7,QB,Tyrod Taylor,QB1,20,33,268,1,0,6,53,0,0,0,0,0,20,20,20,22,22,22
TEN,7,QB,Cody Kessler,QB1,10,19,121,0,1,1,-1,0,0,0,0,0,2.7,2.7,2.7,2.7,2.7,2.7
WAS,7,QB,Carson Wentz,QB1,17,25,268,4,1,8,63,0,0,0,0,0,31,31,31,39,39,39
ARI,6,QB,Ryan Fitzpatrick,QB1,22,32,290,3,2,3,10,0,0,0,0,0,20.6,20.6,20.6,26.6,26.6,26.6
ATL,6,QB,Jay Cutler,QB1,19,33,151,2,1,1,-1,0,0,0,0,0,11.9,11.9,11.9,15.9,15.9,15.9
BAL,6,QB,Mitchell Trubisky,QB1,8,16,113,1,0,4,32,0,0,0,0,0,9.7,9.7,9.7,11.7,11.7,11.7
BUF,6,QB,,,,,,,,,,,0,0,0,0,,,,,,
CAR,6,QB,Carson Wentz,QB1,16,30,222,3,0,6,25,0,0,0,0,0,21.4,21.4,21.4,27.4,27.4,27.4
CHI,6,QB,Joe Flacco,QB1,24,41,180,0,2,1,2,0,0,0,0,0,3.4,3.4,3.4,3.4,3.4,3.4
CIN,6,QB,,,,,,,,,,,0,0,0,0,,,,,,
CLE,6,QB,Deshaun Watson,QB1,17,29,225,3,1,6,23,0,0,0,0,0,21.3,21.3,21.3,27.3,27.3,27.3
DAL,6,QB,,,,,,,,,,,0,0,0,0,,,,,,
DEN,6,QB,Eli Manning,QB1,11,19,128,1,0,1,0,0,0,0,0,0,9.1,9.1,9.1,11.1,11.1,11.1
DET,6,QB,Drew Brees,QB1,21,31,186,2,2,1,1,0,0,0,0,0,11.5,11.5,11.5,15.5,15.5,15.5
GB,6,QB,Case Keenum,QB1,24,38,239,1,1,2,15,0,0,0,0,0,13.1,13.1,13.1,15.1,15.1,15.1
HOU,6,QB,Kevin Hogan,QB1,20,37,140,1,3,5,36,0,0,0,0,0,7.2,7.2,7.2,9.2,9.2,9.2
IND,6,QB,Marcus Mariota,QB1,23,32,306,1,1,2,0,0,0,0,0,0,14.2,14.2,14.2,16.2,16.2,16.2
JAC,6,QB,Jared Goff,QB1,11,21,124,1,0,4,9,0,0,0,0,0,9.9,9.9,9.9,11.9,11.9,11.9
KC,6,QB,Ben Roethlisberger,QB1,17,25,252,1,1,2,-2,0,0,0,0,0,11.9,11.9,11.9,13.9,13.9,13.9
LAC,6,QB,Derek Carr,QB1,21,30,171,1,2,1,0,0,0,0,0,0,6.8,6.8,6.8,8.8,8.8,8.8
LAR,6,QB,Blake Bortles,QB1,23,35,241,1,1,2,19,0,0,0,0,0,13.5,13.5,13.5,15.5,15.5,15.5
MIA,6,QB,Matt Ryan,QB1,24,35,248,1,1,0,0,0,0,0,0,0,11.9,11.9,11.9,13.9,13.9,13.9
MIN,6,QB,Brett Hundley,QB1,18,33,157,1,3,1,3,0,0,0,0,0,4.6,4.6,4.6,6.6,6.6,6.6
NE,6,QB,Josh McCown,QB1,31,47,354,2,2,3,21,0,0,0,0,0,20.3,20.3,20.3,24.3,24.3,24.3
NO,6,QB,Matthew Stafford,QB1,25,52,312,3,3,2,4,0,0,0,0,0,14.9,14.9,14.9,20.9,20.9,20.9
NYG,6,QB,Trevor Siemian,QB1,29,50,376,1,2,1,9,0,0,0,0,0,15.9,15.9,15.9,17.9,17.9,17.9
NYJ,6,QB,Tom Brady,QB1,20,38,257,2,1,1,-1,0,0,0,0,0,16.2,16.2,16.2,20.2,20.2,20.2
OAK,6,QB,Philip Rivers,QB1,25,36,268,1,0,2,-4,0,0,0,0,0,14.3,14.3,14.3,16.3,16.3,16.3
PHI,6,QB,Cam Newton,QB1,28,52,239,1,3,11,71,1,0,0,0,0,20.7,20.7,20.7,22.7,22.7,22.7
PIT,6,QB,Alex Smith,QB1,19,34,246,1,0,4,13,0,0,0,0,0,15.1,15.1,15.1,17.1,17.1,17.1
SEA,6,QB,,,,,,,,,,,0,0,0,0,,,,,,
SF,6,QB,Kirk Cousins,QB1,25,37,330,2,1,4,26,1,0,0,0,0,27.8,27.8,27.8,31.8,31.8,31.8
TB,6,QB,Carson Palmer,QB1,18,22,283,3,1,5,-4,0,0,0,0,0,20.9,20.9,20.9,26.9,26.9,26.9
TEN,6,QB,Jacoby Brissett,QB1,21,37,212,1,0,5,15,0,0,0,0,0,14,14,14,16,16,16
WAS,6,QB,CJ Beathard,QB1,19,36,245,1,1,1,14,0,0,0,0,0,13.2,13.2,13.2,15.2,15.2,15.2
ARI,5,QB,Carson Wentz,QB1,21,30,304,4,1,6,11,0,0,0,0,0,27.3,27.3,27.3,35.3,35.3,35.3
ATL,5,QB,,,,,,,,,,,0,0,0,0,,,,,,
BAL,5,QB,EJ Manuel,QB1,13,26,159,1,0,2,15,0,0,0,0,0,11.9,11.9,11.9,13.9,13.9,13.9
BUF,5,QB,Andy Dalton,QB1,22,36,328,1,2,5,2,0,0,0,0,0,13.3,13.3,13.3,15.3,15.3,15.3
CAR,5,QB,Matthew Stafford,QB1,23,35,229,2,0,0,0,0,0,0,0,0,15.2,15.2,15.2,19.2,19.2,19.2
CHI,5,QB,Case Keenum,QB1,17,21,140,1,0,1,22,0,0,0,0,0,11.8,11.8,11.8,13.8,13.8,13.8
CIN,5,QB,Tyrod Taylor,QB1,20,37,166,1,1,1,3,0,0,0,0,0,8.9,8.9,8.9,10.9,10.9,10.9
CLE,5,QB,Josh McCown,QB1,23,30,194,2,1,3,-3,0,0,0,0,0,13.5,13.5,13.5,17.5,17.5,17.5
DAL,5,QB,Aaron Rodgers,QB1,19,29,221,3,0,4,32,0,0,0,0,0,24,24,24,30,30,30
DEN,5,QB,,,,,,,,,,,0,0,0,0,,,,,,
DET,5,QB,Cam Newton,QB1,26,33,355,3,0,7,0,0,0,0,0,0,26.2,26.2,26.2,32.2,32.2,32.2
GB,5,QB,Dak Prescott,QB1,25,36,251,3,1,4,37,1,0,0,0,0,29.7,29.7,29.7,35.7,35.7,35.7
HOU,5,QB,Alex Smith,QB1,29,37,324,3,0,5,19,0,0,0,0,0,26.9,26.9,26.9,32.9,32.9,32.9
IND,5,QB,Brian Hoyer,QB1,29,46,353,2,0,2,0,0,0,0,0,0,22.1,22.1,22.1,26.1,26.1,26.1
JAC,5,QB,Ben Roethlisberger,QB1,33,55,312,0,5,1,1,0,0,0,0,0,2.6,2.6,2.6,2.6,2.6,2.6
KC,5,QB,Deshaun Watson,QB1,16,31,261,5,0,3,31,0,0,0,0,0,33.5,33.5,33.5,43.5,43.5,43.5
LAC,5,QB,Eli Manning,QB1,21,36,225,2,1,0,0,0,0,0,0,0,13,13,13,17,17,17
LAR,5,QB,Russell Wilson,QB1,24,37,198,1,1,5,16,0,0,0,0,0,11.5,11.5,11.5,13.5,13.5,13.5
MIA,5,QB,Matt Cassel,QB1,21,32,141,1,0,0,0,0,0,0,0,0,7.6,7.6,7.6,9.6,9.6,9.6
MIN,5,QB,Mitchell Trubisky,QB1,12,25,128,1,1,3,22,0,0,0,0,0,7.3,7.3,7.3,9.3,9.3,9.3
NE,5,QB,Jameis Winston,QB1,26,46,334,1,0,3,11,0,0,0,0,0,18.5,18.5,18.5,20.5,20.5,20.5
NO,5,QB,,,,,,,,,,,0,0,0,0,,,,,,
NYG,5,QB,Philip Rivers,QB1,21,44,258,3,1,4,5,0,0,0,0,0,20.8,20.8,20.8,26.8,26.8,26.8
NYJ,5,QB,Kevin Hogan,QB2,16,19,194,2,1,4,30,0,0,0,0,0,16.8,16.8,16.8,20.8,20.8,20.8
OAK,5,QB,Joe Flacco,QB1,19,26,222,0,0,3,-4,0,0,0,0,0,8.5,8.5,8.5,8.5,8.5,8.5
PHI,5,QB,Carson Palmer,QB1,28,44,291,1,0,0,0,0,0,0,0,0,15.6,15.6,15.6,17.6,17.6,17.6
PIT,5,QB,Blake Bortles,QB1,8,14,95,0,1,1,9,0,0,0,0,0,2.7,2.7,2.7,2.7,2.7,2.7
SEA,5,QB,Jared Goff,QB1,22,47,288,0,2,1,22,0,0,0,0,0,7.7,7.7,7.7,7.7,7.7,7.7
SF,5,QB,Jacoby Brissett,QB1,22,34,314,0,1,8,14,1,0,0,0,0,18,18,18,18,18,18
TB,5,QB,Tom Brady,QB1,30,40,303,1,1,2,5,0,0,0,0,0,12.6,12.6,12.6,14.6,14.6,14.6
TEN,5,QB,Jay Cutler,QB1,12,26,92,1,1,2,8,0,0,0,0,0,6.5,6.5,6.5,8.5,8.5,8.5
WAS,5,QB,,,,,,,,,,,0,0,0,0,,,,,,
ARI,4,QB,Brian Hoyer,QB1,24,49,234,0,1,1,3,0,0,0,0,0,7.7,7.7,7.7,7.7,7.7,7.7
ATL,4,QB,Tyrod Taylor,QB1,12,20,182,1,0,7,12,0,0,0,0,0,12.5,12.5,12.5,14.5,14.5,14.5
BAL,4,QB,Ben Roethlisberger,QB1,18,30,216,1,1,1,-1,0,0,0,0,0,10.5,10.5,10.5,12.5,12.5,12.5
BUF,4,QB,Matt Ryan,QB1,24,42,242,1,2,1,8,0,0,0,0,0,8.5,8.5,8.5,10.5,10.5,10.5
CAR,4,QB,Tom Brady,QB1,32,45,307,2,0,1,2,0,0,0,0,0,20.5,20.5,20.5,24.5,24.5,24.5
